CABra ID  	 146
ANA ID    	 38650000
Longitude 	 -35.529   	 dd
Latitude  	 -6.605    	 dd
Area      	 2270.97   	 km²
Elevation 	 482.23    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
 2004	     1	     8	      0.000	          1
 2004	     1	     9	      0.000	          1
 2004	     1	    10	      0.000	          1
 2004	     1	    11	      0.000	          1
 2004	     1	    12	      0.000	          1
 2004	     1	    13	      0.000	          1
 2004	     1	    14	      0.000	          1
 2004	     1	    15	      0.000	          1
 2004	     1	    16	      0.000	          1
 2004	     1	    17	      0.722	          1
 2004	     1	    18	      0.528	          1
 2004	     1	    19	      0.391	          1
 2004	     1	    20	      6.012	          1
 2004	     1	    21	    138.478	          1
 2004	     1	    22	    128.054	          1
 2004	     1	    23	    279.357	          1
 2004	     1	    24	     17.313	          1
 2004	     1	    25	     28.233	          1
 2004	     1	    26	    784.633	          1
 2004	     1	    27	    960.728	          1
 2004	     1	    28	    186.897	          1
 2004	     1	    29	    164.264	          1
 2004	     1	    30	     65.839	          1
 2004	     1	    31	    137.283	          1
 2004	     2	     1	      0.000	          1
 2004	     2	     2	      0.000	          1
 2004	     2	     3	      0.000	          1
 2004	     2	     4	      0.000	          1
 2004	     2	     5	      0.000	          1
 2004	     2	     6	      0.000	          1
 2004	     2	     7	      0.000	          1
 2004	     2	     8	      0.000	          1
 2004	     2	     9	      0.000	          1
 2004	     2	    10	      0.000	          1
 2004	     2	    11	      0.000	          1
 2004	     2	    12	      0.000	          1
 2004	     2	    13	      0.000	          1
 2004	     2	    14	      0.000	          1
 2004	     2	    15	      0.000	          1
 2004	     2	    16	      0.000	          2
 2004	     2	    17	      0.000	          2
 2004	     2	    18	     10.323	          2
 2004	     2	    19	      8.961	          2
 2004	     2	    20	      7.356	          2
 2004	     2	    21	      6.638	          2
 2004	     2	    22	      5.658	          2
 2004	     2	    23	      5.066	          2
 2004	     2	    24	      5.066	          2
 2004	     2	    25	      5.066	          2
 2004	     2	    26	      5.066	          2
 2004	     2	    27	      6.298	          2
 2004	     2	    28	      5.972	          2
 2004	     2	    29	      5.658	          2
 2004	     3	     1	      0.000	          2
 2004	     3	     2	      0.000	          2
 2004	     3	     3	      0.000	          2
 2004	     3	     4	      0.000	          2
 2004	     3	     5	      0.000	          2
 2004	     3	     6	      0.000	          2
 2004	     3	     7	      0.000	          2
 2004	     3	     8	      0.000	          2
 2004	     3	     9	      0.000	          2
 2004	     3	    10	      0.000	          2
 2004	     3	    11	      0.000	          2
 2004	     3	    12	      0.000	          2
 2004	     3	    13	      0.000	          2
 2004	     3	    14	      0.000	          2
 2004	     3	    15	      0.000	          2
 2004	     3	    16	      0.000	          2
 2004	     3	    17	      0.000	          2
 2004	     3	    18	      0.000	          2
 2004	     3	    19	      0.000	          2
 2004	     3	    20	      0.000	          2
 2004	     3	    21	      0.000	          2
 2004	     3	    22	      0.000	          2
 2004	     3	    23	      0.000	          2
 2004	     3	    24	      0.000	          2
 2004	     3	    25	      0.000	          2
 2004	     3	    26	      0.000	          2
 2004	     3	    27	      0.000	          2
 2004	     3	    28	      0.000	          2
 2004	     3	    29	      0.000	          2
 2004	     3	    30	      0.000	          2
 2004	     3	    31	      0.000	          2
 2004	     4	     1	      0.000	          2
 2004	     4	     2	      0.000	          2
 2004	     4	     3	      0.000	          2
 2004	     4	     4	      0.000	          2
 2004	     4	     5	      0.000	          2
 2004	     4	     6	      0.000	          2
 2004	     4	     7	      0.000	          2
 2004	     4	     8	      0.000	          2
 2004	     4	     9	      0.000	          2
 2004	     4	    10	      0.000	          2
 2004	     4	    11	      0.000	          2
 2004	     4	    12	      0.000	          2
 2004	     4	    13	      0.000	          2
 2004	     4	    14	      0.000	          2
 2004	     4	    15	      0.000	          2
 2004	     4	    16	      0.000	          2
 2004	     4	    17	      0.000	          2
 2004	     4	    18	      0.000	          2
 2004	     4	    19	      0.000	          2
 2004	     4	    20	      0.000	          2
 2004	     4	    21	      0.000	          2
 2004	     4	    22	      0.000	          2
 2004	     4	    23	      2.063	          2
 2004	     4	    24	      2.063	          2
 2004	     4	    25	      2.063	          2
 2004	     4	    26	      1.967	          2
 2004	     4	    27	      1.875	          2
 2004	     4	    28	      1.875	          2
 2004	     4	    29	      1.875	          2
 2004	     4	    30	      1.702	          2
 2004	     5	     1	      1.620	          2
 2004	     5	     2	      1.620	          2
 2004	     5	     3	      1.787	          2
 2004	     5	     4	      2.580	          2
 2004	     5	     5	      5.066	          2
 2004	     5	     6	      5.658	          2
 2004	     5	     7	      8.961	          2
 2004	     5	     8	     12.918	          2
 2004	     5	     9	      6.990	          2
 2004	     5	    10	      5.356	          2
 2004	     5	    11	      5.066	          2
 2004	     5	    12	      4.265	          2
 2004	     5	    13	      3.785	          2
 2004	     5	    14	      3.346	          2
 2004	     5	    15	      3.346	          2
 2004	     5	    16	      3.346	          2
 2004	     5	    17	      3.141	          2
 2004	     5	    18	      2.945	          2
 2004	     5	    19	      2.945	          2
 2004	     5	    20	      3.346	          2
 2004	     5	    21	      3.785	          2
 2004	     5	    22	      4.020	          2
 2004	     5	    23	      3.785	          2
 2004	     5	    24	      3.785	          2
 2004	     5	    25	      3.785	          2
 2004	     5	    26	      3.346	          2
 2004	     5	    27	      2.945	          2
 2004	     5	    28	      3.346	          2
 2004	     5	    29	      3.785	          2
 2004	     5	    30	      3.561	          2
 2004	     5	    31	      3.785	          2
 2004	     6	     1	      3.346	          2
 2004	     6	     2	      3.141	          2
 2004	     6	     3	      2.945	          2
 2004	     6	     4	      3.346	          2
 2004	     6	     5	      3.561	          2
 2004	     6	     6	      3.785	          2
 2004	     6	     7	      3.561	          2
 2004	     6	     8	      3.346	          2
 2004	     6	     9	      2.945	          2
 2004	     6	    10	      3.141	          2
 2004	     6	    11	      3.346	          2
 2004	     6	    12	      2.945	          2
 2004	     6	    13	      3.141	          2
 2004	     6	    14	      3.141	          2
 2004	     6	    15	      3.346	          2
 2004	     6	    16	      3.785	          2
 2004	     6	    17	      3.561	          2
 2004	     6	    18	      5.356	          2
 2004	     6	    19	      5.066	          2
 2004	     6	    20	      4.788	          2
 2004	     6	    21	      5.066	          2
 2004	     6	    22	      6.298	          2
 2004	     6	    23	      5.356	          2
 2004	     6	    24	      4.788	          2
 2004	     6	    25	      4.521	          2
 2004	     6	    26	      5.356	          2
 2004	     6	    27	      5.658	          2
 2004	     6	    28	      5.066	          2
 2004	     6	    29	      4.788	          2
 2004	     6	    30	      4.265	          2
 2004	     7	     1	      3.785	          2
 2004	     7	     2	      3.346	          2
 2004	     7	     3	      8.538	          2
 2004	     7	     4	     12.365	          2
 2004	     7	     5	      9.853	          2
 2004	     7	     6	      7.736	          2
 2004	     7	     7	      6.638	          2
 2004	     7	     8	      6.990	          2
 2004	     7	     9	      7.356	          2
 2004	     7	    10	      5.972	          2
 2004	     7	    11	      5.356	          2
 2004	     7	    12	      4.788	          2
 2004	     7	    13	      4.788	          2
 2004	     7	    14	      5.356	          2
 2004	     7	    15	      8.130	          2
 2004	     7	    16	      9.853	          2
 2004	     7	    17	      9.400	          2
 2004	     7	    18	      8.961	          2
 2004	     7	    19	      7.356	          2
 2004	     7	    20	      6.638	          2
 2004	     7	    21	      5.972	          2
 2004	     7	    22	      5.356	          2
 2004	     7	    23	      5.066	          2
 2004	     7	    24	      5.066	          2
 2004	     7	    25	      4.521	          2
 2004	     7	    26	      4.521	          2
 2004	     7	    27	      4.265	          2
 2004	     7	    28	      4.265	          2
 2004	     7	    29	      4.265	          2
 2004	     7	    30	      4.521	          2
 2004	     7	    31	      4.521	          2
 2004	     8	     1	      4.521	          2
 2004	     8	     2	      4.265	          2
 2004	     8	     3	      4.265	          2
 2004	     8	     4	      3.785	          2
 2004	     8	     5	      3.785	          2
 2004	     8	     6	      3.785	          2
 2004	     8	     7	      4.020	          2
 2004	     8	     8	      4.265	          2
 2004	     8	     9	      4.265	          2
 2004	     8	    10	      4.265	          2
 2004	     8	    11	      4.521	          2
 2004	     8	    12	      4.265	          2
 2004	     8	    13	      4.265	          2
 2004	     8	    14	      4.020	          2
 2004	     8	    15	      4.265	          2
 2004	     8	    16	      4.265	          2
 2004	     8	    17	      4.265	          2
 2004	     8	    18	      4.265	          2
 2004	     8	    19	      4.265	          2
 2004	     8	    20	      4.265	          2
 2004	     8	    21	      4.020	          2
 2004	     8	    22	      4.020	          2
 2004	     8	    23	      3.561	          2
 2004	     8	    24	      3.346	          2
 2004	     8	    25	      0.000	          2
 2004	     8	    26	      0.000	          2
 2004	     8	    27	      0.000	          2
 2004	     8	    28	      0.000	          2
 2004	     8	    29	      0.000	          2
 2004	     8	    30	      0.000	          2
 2004	     8	    31	      0.000	          2
 2004	     9	     1	      0.000	          2
 2004	     9	     2	      0.000	          2
 2004	     9	     3	      0.000	          2
 2004	     9	     4	      0.000	          2
 2004	     9	     5	      0.000	          2
 2004	     9	     6	      0.000	          2
 2004	     9	     7	      0.000	          2
 2004	     9	     8	      0.000	          2
 2004	     9	     9	      0.000	          2
 2004	     9	    10	      0.000	          2
 2004	     9	    11	      0.000	          2
 2004	     9	    12	      0.000	          2
 2004	     9	    13	      0.000	          2
 2004	     9	    14	      0.000	          2
 2004	     9	    15	      0.000	          2
 2004	     9	    16	      0.000	          2
 2004	     9	    17	      0.000	          2
 2004	     9	    18	      0.000	          2
 2004	     9	    19	      0.000	          2
 2004	     9	    20	      0.000	          2
 2004	     9	    21	      0.000	          2
 2004	     9	    22	      0.000	          2
 2004	     9	    23	      0.000	          2
 2004	     9	    24	      0.000	          2
 2004	     9	    25	      0.000	          2
 2004	     9	    26	      0.000	          2
 2004	     9	    27	      0.000	          2
 2004	     9	    28	      0.000	          2
 2004	     9	    29	      0.000	          2
 2004	     9	    30	      0.000	          2
 2004	    10	     1	      0.000	          2
 2004	    10	     2	      0.000	          2
 2004	    10	     3	      0.000	          2
 2004	    10	     4	      0.000	          2
 2004	    10	     5	      0.000	          2
 2004	    10	     6	      0.000	          2
 2004	    10	     7	      0.000	          2
 2004	    10	     8	      0.000	          2
 2004	    10	     9	      0.000	          2
 2004	    10	    10	      0.000	          2
 2004	    10	    11	      0.000	          2
 2004	    10	    12	      0.000	          2
 2004	    10	    13	      0.000	          2
 2004	    10	    14	      0.000	          2
 2004	    10	    15	      0.000	          2
 2004	    10	    16	      0.000	          2
 2004	    10	    17	      0.000	          2
 2004	    10	    18	      0.000	          2
 2004	    10	    19	      0.000	          2
 2004	    10	    20	      0.000	          2
 2004	    10	    21	      0.000	          2
 2004	    10	    22	      0.000	          2
 2004	    10	    23	      0.000	          2
 2004	    10	    24	      0.000	          2
 2004	    10	    25	      0.000	          2
 2004	    10	    26	      0.000	          2
 2004	    10	    27	      0.000	          2
 2004	    10	    28	      0.000	          2
 2004	    10	    29	      0.000	          2
 2004	    10	    30	      0.000	          2
 2004	    10	    31	      0.000	          2
 2004	    11	     1	      0.000	          2
 2004	    11	     2	      0.000	          2
 2004	    11	     3	      0.000	          2
 2004	    11	     4	      0.000	          2
 2004	    11	     5	      0.000	          2
 2004	    11	     6	      0.000	          2
 2004	    11	     7	      0.000	          2
 2004	    11	     8	      0.000	          2
 2004	    11	     9	      0.000	          2
 2004	    11	    10	      0.000	          2
 2004	    11	    11	      0.000	          2
 2004	    11	    12	      0.000	          2
 2004	    11	    13	      0.000	          2
 2004	    11	    14	      0.000	          2
 2004	    11	    15	      0.000	          2
 2004	    11	    16	      0.000	          2
 2004	    11	    17	      0.000	          2
 2004	    11	    18	      0.000	          2
 2004	    11	    19	      0.000	          2
 2004	    11	    20	      0.000	          2
 2004	    11	    21	      0.000	          2
 2004	    11	    22	      0.000	          2
 2004	    11	    23	      0.000	          2
 2004	    11	    24	      0.000	          2
 2004	    11	    25	      0.000	          2
 2004	    11	    26	      0.000	          2
 2004	    11	    27	      0.000	          2
 2004	    11	    28	      0.000	          2
 2004	    11	    29	      0.000	          2
 2004	    11	    30	      0.000	          2
 2004	    12	     1	      0.000	          2
 2004	    12	     2	      0.000	          2
 2004	    12	     3	      0.000	          2
 2004	    12	     4	      0.000	          2
 2004	    12	     5	      0.000	          2
 2004	    12	     6	      0.000	          2
 2004	    12	     7	      0.000	          2
 2004	    12	     8	      0.000	          2
 2004	    12	     9	      0.000	          2
 2004	    12	    10	      0.000	          2
 2004	    12	    11	      0.000	          2
 2004	    12	    12	      0.000	          2
 2004	    12	    13	      0.000	          2
 2004	    12	    14	      0.000	          2
 2004	    12	    15	      0.000	          2
 2004	    12	    16	      0.000	          2
 2004	    12	    17	      0.000	          2
 2004	    12	    18	      0.000	          2
 2004	    12	    19	      0.000	          2
 2004	    12	    20	      0.000	          2
 2004	    12	    21	      0.000	          2
 2004	    12	    22	      0.000	          2
 2004	    12	    23	      0.000	          2
 2004	    12	    24	      0.000	          2
 2004	    12	    25	      0.000	          2
 2004	    12	    26	      0.000	          2
 2004	    12	    27	      0.000	          2
 2004	    12	    28	      0.000	          2
 2004	    12	    29	      0.000	          2
 2004	    12	    30	      0.000	          2
 2004	    12	    31	      0.000	          2
 2005	     1	     1	      0.000	          2
 2005	     1	     2	      0.000	          2
 2005	     1	     3	      0.000	          2
 2005	     1	     4	      0.000	          2
 2005	     1	     5	      0.000	          2
 2005	     1	     6	      0.000	          2
 2005	     1	     7	      0.000	          2
 2005	     1	     8	      0.000	          2
 2005	     1	     9	      0.000	          2
 2005	     1	    10	      0.000	          2
 2005	     1	    11	      0.000	          2
 2005	     1	    12	      0.000	          2
 2005	     1	    13	      0.000	          2
 2005	     1	    14	      0.000	          2
 2005	     1	    15	      0.000	          2
 2005	     1	    16	      0.000	          2
 2005	     1	    17	      0.000	          2
 2005	     1	    18	      0.000	          2
 2005	     1	    19	      0.000	          2
 2005	     1	    20	      0.000	          2
 2005	     1	    21	      0.000	          2
 2005	     1	    22	      0.000	          2
 2005	     1	    23	      0.000	          2
 2005	     1	    24	      0.000	          2
 2005	     1	    25	      8.961	          2
 2005	     1	    26	      2.580	          2
 2005	     1	    27	      0.000	          2
 2005	     1	    28	      0.000	          2
 2005	     1	    29	      0.000	          2
 2005	     1	    30	      0.000	          2
 2005	     1	    31	      0.000	          2
 2005	     2	     1	      0.000	          2
 2005	     2	     2	      0.000	          2
 2005	     2	     3	      0.000	          2
 2005	     2	     4	      0.000	          2
 2005	     2	     5	      0.000	          2
 2005	     2	     6	      0.000	          2
 2005	     2	     7	      0.000	          2
 2005	     2	     8	      0.000	          2
 2005	     2	     9	      0.000	          2
 2005	     2	    10	      0.000	          2
 2005	     2	    11	      0.000	          2
 2005	     2	    12	      0.000	          2
 2005	     2	    13	      0.000	          2
 2005	     2	    14	      0.000	          2
 2005	     2	    15	      0.000	          2
 2005	     2	    16	      0.000	          2
 2005	     2	    17	      0.000	          2
 2005	     2	    18	      0.000	          2
 2005	     2	    19	      0.000	          2
 2005	     2	    20	      0.000	          2
 2005	     2	    21	      0.000	          2
 2005	     2	    22	      0.000	          2
 2005	     2	    23	      0.000	          2
 2005	     2	    24	      0.000	          2
 2005	     2	    25	      0.000	          2
 2005	     2	    26	      0.000	          2
 2005	     2	    27	      0.000	          2
 2005	     2	    28	      0.000	          2
 2005	     3	     1	      0.000	          2
 2005	     3	     2	      0.000	          2
 2005	     3	     3	      0.000	          2
 2005	     3	     4	      0.000	          2
 2005	     3	     5	      0.000	          2
 2005	     3	     6	      0.000	          2
 2005	     3	     7	      0.000	          2
 2005	     3	     8	      0.000	          2
 2005	     3	     9	      0.000	          2
 2005	     3	    10	      0.000	          2
 2005	     3	    11	      0.000	          2
 2005	     3	    12	      0.000	          2
 2005	     3	    13	      0.000	          2
 2005	     3	    14	      0.000	          2
 2005	     3	    15	      0.000	          2
 2005	     3	    16	      0.000	          2
 2005	     3	    17	      0.000	          2
 2005	     3	    18	      0.000	          2
 2005	     3	    19	      0.000	          2
 2005	     3	    20	      0.000	          2
 2005	     3	    21	      0.000	          2
 2005	     3	    22	      0.000	          2
 2005	     3	    23	      0.000	          2
 2005	     3	    24	      0.000	          2
 2005	     3	    25	      0.000	          2
 2005	     3	    26	      0.000	          2
 2005	     3	    27	      0.000	          2
 2005	     3	    28	      2.945	          2
 2005	     3	    29	      4.521	          2
 2005	     3	    30	      3.346	          2
 2005	     3	    31	      2.945	          2
 2005	     4	     1	      0.000	          2
 2005	     4	     2	      0.000	          2
 2005	     4	     3	      0.000	          2
 2005	     4	     4	      0.000	          2
 2005	     4	     5	      0.000	          2
 2005	     4	     6	      0.000	          2
 2005	     4	     7	      0.000	          2
 2005	     4	     8	      0.000	          2
 2005	     4	     9	      0.000	          2
 2005	     4	    10	      0.000	          2
 2005	     4	    11	      0.000	          1
 2005	     4	    12	      0.000	          1
 2005	     4	    13	      0.000	          1
 2005	     4	    14	      0.000	          1
 2005	     4	    15	      0.000	          1
 2005	     4	    16	      0.000	          1
 2005	     4	    17	      0.000	          1
 2005	     4	    18	      0.000	          1
 2005	     4	    19	      0.000	          1
 2005	     4	    20	      2.580	          1
 2005	     4	    21	      2.758	          1
 2005	     4	    22	      2.580	          1
 2005	     4	    23	      2.411	          1
 2005	     4	    24	      0.000	          1
 2005	     4	    25	      0.000	          1
 2005	     4	    26	      0.000	          1
 2005	     4	    27	      0.000	          1
 2005	     4	    28	      0.000	          1
 2005	     4	    29	      0.000	          1
 2005	     4	    30	      0.000	          1
 2005	     5	     1	      0.000	          1
 2005	     5	     2	      0.000	          1
 2005	     5	     3	      0.000	          1
 2005	     5	     4	      0.000	          1
 2005	     5	     5	      0.000	          1
 2005	     5	     6	      0.000	          1
 2005	     5	     7	      0.000	          1
 2005	     5	     8	      0.000	          1
 2005	     5	     9	      0.000	          1
 2005	     5	    10	      0.000	          1
 2005	     5	    11	      0.000	          1
 2005	     5	    12	      0.000	          1
 2005	     5	    13	      0.000	          1
 2005	     5	    14	      0.000	          1
 2005	     5	    15	      0.000	          1
 2005	     5	    16	      0.000	          1
 2005	     5	    17	      0.000	          1
 2005	     5	    18	      0.000	          1
 2005	     5	    19	      0.000	          1
 2005	     5	    20	      0.000	          1
 2005	     5	    21	      0.000	          1
 2005	     5	    22	      0.000	          1
 2005	     5	    23	      2.063	          1
 2005	     5	    24	      2.063	          1
 2005	     5	    25	      1.967	          1
 2005	     5	    26	      1.875	          1
 2005	     5	    27	      1.967	          1
 2005	     5	    28	      1.875	          1
 2005	     5	    29	      1.875	          1
 2005	     5	    30	      2.411	          1
 2005	     5	    31	      2.945	          1
 2005	     6	     1	      2.758	          1
 2005	     6	     2	      2.945	          1
 2005	     6	     3	      5.356	          1
 2005	     6	     4	      3.785	          1
 2005	     6	     5	      3.346	          1
 2005	     6	     6	      3.141	          1
 2005	     6	     7	      4.020	          2
 2005	     6	     8	      4.265	          2
 2005	     6	     9	      4.788	          2
 2005	     6	    10	      5.066	          2
 2005	     6	    11	      5.356	          2
 2005	     6	    12	      5.658	          2
 2005	     6	    13	      4.788	          2
 2005	     6	    14	      7.356	          2
 2005	     6	    15	      8.961	          2
 2005	     6	    16	      6.298	          2
 2005	     6	    17	      5.356	          2
 2005	     6	    18	      8.130	          2
 2005	     6	    19	      8.130	          2
 2005	     6	    20	      7.356	          2
 2005	     6	    21	      8.130	          2
 2005	     6	    22	      6.638	          2
 2005	     6	    23	      6.298	          2
 2005	     6	    24	      7.356	          2
 2005	     6	    25	      7.356	          2
 2005	     6	    26	      6.298	          2
 2005	     6	    27	      6.298	          2
 2005	     6	    28	      5.972	          2
 2005	     6	    29	      5.658	          2
 2005	     6	    30	      5.356	          2
 2005	     7	     1	      5.066	          2
 2005	     7	     2	      4.521	          2
 2005	     7	     3	      5.066	          2
 2005	     7	     4	      5.356	          2
 2005	     7	     5	      4.788	          2
 2005	     7	     6	      4.265	          2
 2005	     7	     7	      4.265	          2
 2005	     7	     8	      4.265	          2
 2005	     7	     9	      3.785	          2
 2005	     7	    10	      3.785	          2
 2005	     7	    11	      2.945	          2
 2005	     7	    12	      3.346	          2
 2005	     7	    13	      2.758	          2
 2005	     7	    14	      3.785	          2
 2005	     7	    15	      3.785	          2
 2005	     7	    16	      3.346	          2
 2005	     7	    17	      3.346	          2
 2005	     7	    18	      3.141	          2
 2005	     7	    19	      3.141	          2
 2005	     7	    20	      3.561	          2
 2005	     7	    21	      3.346	          2
 2005	     7	    22	      2.945	          2
 2005	     7	    23	      2.945	          2
 2005	     7	    24	      2.945	          2
 2005	     7	    25	      2.758	          2
 2005	     7	    26	      2.758	          2
 2005	     7	    27	      2.758	          2
 2005	     7	    28	      2.580	          2
 2005	     7	    29	      2.580	          2
 2005	     7	    30	      2.580	          2
 2005	     7	    31	      2.580	          2
 2005	     8	     1	      2.267	          2
 2005	     8	     2	      2.758	          2
 2005	     8	     3	      2.580	          2
 2005	     8	     4	      2.580	          2
 2005	     8	     5	      2.411	          2
 2005	     8	     6	      2.411	          2
 2005	     8	     7	      2.580	          2
 2005	     8	     8	      2.580	          2
 2005	     8	     9	      3.785	          2
 2005	     8	    10	      2.945	          2
 2005	     8	    11	      2.267	          2
 2005	     8	    12	      2.163	          2
 2005	     8	    13	      2.580	          2
 2005	     8	    14	      2.267	          2
 2005	     8	    15	      2.267	          2
 2005	     8	    16	      2.267	          2
 2005	     8	    17	      1.967	          2
 2005	     8	    18	      1.875	          2
 2005	     8	    19	      1.787	          2
 2005	     8	    20	      1.702	          2
 2005	     8	    21	      1.702	          2
 2005	     8	    22	      1.967	          2
 2005	     8	    23	      1.967	          2
 2005	     8	    24	      2.267	          2
 2005	     8	    25	      2.580	          2
 2005	     8	    26	      3.346	          2
 2005	     8	    27	      2.580	          2
 2005	     8	    28	      2.411	          2
 2005	     8	    29	      2.267	          2
 2005	     8	    30	      2.267	          2
 2005	     8	    31	      2.163	          2
 2005	     9	     1	      2.163	          2
 2005	     9	     2	      1.875	          2
 2005	     9	     3	      1.702	          2
 2005	     9	     4	      1.787	          2
 2005	     9	     5	      1.702	          2
 2005	     9	     6	      1.875	          2
 2005	     9	     7	      1.967	          2
 2005	     9	     8	      1.967	          2
 2005	     9	     9	      1.787	          2
 2005	     9	    10	      0.000	          2
 2005	     9	    11	      0.000	          2
 2005	     9	    12	      0.000	          2
 2005	     9	    13	      0.000	          2
 2005	     9	    14	      0.000	          2
 2005	     9	    15	      0.000	          2
 2005	     9	    16	      0.000	          2
 2005	     9	    17	      0.000	          2
 2005	     9	    18	      0.000	          2
 2005	     9	    19	      0.000	          2
 2005	     9	    20	      0.000	          2
 2005	     9	    21	      0.000	          2
 2005	     9	    22	      0.000	          2
 2005	     9	    23	      0.000	          2
 2005	     9	    24	      0.000	          2
 2005	     9	    25	      0.000	          2
 2005	     9	    26	      0.000	          2
 2005	     9	    27	      0.000	          2
 2005	     9	    28	      0.000	          2
 2005	     9	    29	      0.000	          2
 2005	     9	    30	      0.000	          2
 2005	    10	     1	      0.000	          2
 2005	    10	     2	      0.000	          2
 2005	    10	     3	      0.000	          2
 2005	    10	     4	      0.000	          2
 2005	    10	     5	      0.000	          2
 2005	    10	     6	      0.000	          2
 2005	    10	     7	      0.000	          2
 2005	    10	     8	      0.000	          2
 2005	    10	     9	      0.000	          2
 2005	    10	    10	      0.000	          2
 2005	    10	    11	      0.000	          2
 2005	    10	    12	      0.000	          2
 2005	    10	    13	      0.000	          2
 2005	    10	    14	      0.000	          2
 2005	    10	    15	      0.000	          2
 2005	    10	    16	      0.000	          2
 2005	    10	    17	      0.000	          2
 2005	    10	    18	      0.000	          2
 2005	    10	    19	      0.000	          2
 2005	    10	    20	      0.000	          2
 2005	    10	    21	      0.000	          2
 2005	    10	    22	      0.000	          2
 2005	    10	    23	      0.000	          2
 2005	    10	    24	      0.000	          2
 2005	    10	    25	      0.000	          2
 2005	    10	    26	      0.000	          2
 2005	    10	    27	      0.000	          2
 2005	    10	    28	      0.000	          2
 2005	    10	    29	      0.000	          2
 2005	    10	    30	      0.000	          2
 2005	    10	    31	      0.000	          2
 2005	    11	     1	      0.000	          2
 2005	    11	     2	      0.000	          2
 2005	    11	     3	      0.000	          2
 2005	    11	     4	      0.000	          2
 2005	    11	     5	      0.000	          2
 2005	    11	     6	      0.000	          2
 2005	    11	     7	      0.000	          2
 2005	    11	     8	      0.000	          2
 2005	    11	     9	      0.000	          2
 2005	    11	    10	      0.000	          2
 2005	    11	    11	      0.000	          2
 2005	    11	    12	      0.000	          2
 2005	    11	    13	      0.000	          2
 2005	    11	    14	      0.000	          2
 2005	    11	    15	      0.000	          2
 2005	    11	    16	      0.000	          2
 2005	    11	    17	      0.000	          2
 2005	    11	    18	      0.000	          2
 2005	    11	    19	      0.000	          2
 2005	    11	    20	      0.000	          2
 2005	    11	    21	      0.000	          2
 2005	    11	    22	      0.000	          2
 2005	    11	    23	      0.000	          2
 2005	    11	    24	      0.000	          2
 2005	    11	    25	      0.000	          2
 2005	    11	    26	      0.000	          2
 2005	    11	    27	      0.000	          2
 2005	    11	    28	      0.000	          2
 2005	    11	    29	      0.000	          2
 2005	    11	    30	      0.000	          2
 2005	    12	     1	      0.000	          2
 2005	    12	     2	      0.000	          2
 2005	    12	     3	      0.000	          2
 2005	    12	     4	      0.000	          2
 2005	    12	     5	      0.000	          2
 2005	    12	     6	      0.000	          2
 2005	    12	     7	      0.000	          2
 2005	    12	     8	      0.000	          2
 2005	    12	     9	      0.000	          2
 2005	    12	    10	      0.000	          2
 2005	    12	    11	      0.000	          2
 2005	    12	    12	      0.000	          2
 2005	    12	    13	      0.000	          2
 2005	    12	    14	      0.000	          2
 2005	    12	    15	      0.000	          2
 2005	    12	    16	      0.000	          2
 2005	    12	    17	      0.000	          2
 2005	    12	    18	      0.000	          2
 2005	    12	    19	      0.000	          2
 2005	    12	    20	      0.000	          2
 2005	    12	    21	      0.000	          2
 2005	    12	    22	      0.000	          2
 2005	    12	    23	      0.000	          2
 2005	    12	    24	      0.000	          2
 2005	    12	    25	      0.000	          2
 2005	    12	    26	      0.000	          2
 2005	    12	    27	      0.000	          2
 2005	    12	    28	      0.000	          2
 2005	    12	    29	      0.000	          2
 2005	    12	    30	      0.000	          2
 2005	    12	    31	      0.000	          2
 2006	     1	     1	      0.000	          2
 2006	     1	     2	      0.000	          2
 2006	     1	     3	      0.000	          2
 2006	     1	     4	      0.000	          2
 2006	     1	     5	      0.000	          2
 2006	     1	     6	      0.000	          2
 2006	     1	     7	      0.000	          2
 2006	     1	     8	      0.000	          2
 2006	     1	     9	      0.000	          2
 2006	     1	    10	      0.000	          2
 2006	     1	    11	      0.000	          2
 2006	     1	    12	      0.000	          2
 2006	     1	    13	      0.000	          2
 2006	     1	    14	      0.000	          2
 2006	     1	    15	      0.000	          2
 2006	     1	    16	      0.000	          2
 2006	     1	    17	      0.000	          2
 2006	     1	    18	      0.000	          2
 2006	     1	    19	      0.000	          2
 2006	     1	    20	      0.000	          2
 2006	     1	    21	      0.000	          2
 2006	     1	    22	      0.000	          2
 2006	     1	    23	      0.000	          2
 2006	     1	    24	      0.000	          2
 2006	     1	    25	      0.000	          2
 2006	     1	    26	      0.000	          2
 2006	     1	    27	      0.000	          2
 2006	     1	    28	      0.000	          2
 2006	     1	    29	      0.000	          2
 2006	     1	    30	      0.000	          2
 2006	     1	    31	      0.000	          2
 2006	     2	     1	      0.000	          2
 2006	     2	     2	      0.000	          2
 2006	     2	     3	      0.000	          2
 2006	     2	     4	      0.000	          2
 2006	     2	     5	      0.000	          2
 2006	     2	     6	      0.000	          2
 2006	     2	     7	      0.000	          2
 2006	     2	     8	      0.000	          2
 2006	     2	     9	      0.000	          2
 2006	     2	    10	      0.000	          2
 2006	     2	    11	      0.000	          2
 2006	     2	    12	      0.000	          2
 2006	     2	    13	      0.000	          2
 2006	     2	    14	      0.000	          2
 2006	     2	    15	      0.000	          2
