time,ACCESS-CM2,ACCESS-ESM1-5,CMCC-ESM2,EC-EARTH3,GFDL-CM4,GFDL-ESM4,HadGEM3-GC31-LL,INM-CM4_8,INM-CM5,IPSL-CM6A-LR,KACE,KIOST,MIROC6,MPI-ESM1-2,MRI-ESM2,NESM3,NorESM2-MM,TaiESM1,UKESM1-0-LL
2001-10-12 12:00:00,1.7534897059323944,2.9982318425048007,4.960861115082042,0.3682413297593696,0.4165682143628723,0.0,0.0,0.6885370725369447,0.0,6.2784777050590765,0.0,1.436457318730199,1.909195615322475,0.0,6.220079877174951,8.172996761619927,2.42175605223964,3.932903036685768,4.024872818240991
2001-10-13 12:00:00,0.7710064273956984,3.9053660115856,5.900720947090017,0.7994111355970525,0.3518490631419392,0.0273328590510308,0.0087698518844198,55.937567845256,0.0,7.590489933739571,0.0,4.336930455846319,2.832590053599082,0.4819320221994631,1.4269195988338643,9.405578645136988,2.472127863925816,15.069357916225012,8.478385618535686
2001-10-14 12:00:00,0.7887648263085639,1.6365802919315844,1.7050510905480518,3.971955993215432,0.595607200722336,0.0865506118870679,6.201633919322323,5.3523767062569005,0.0,2.2021374793981323,2.2505514175168515,11.15242971808753,4.871380954377784,2.708993673990455,3.161391521168801,4.245461221604459,1.5094067913655091,1.864099299230629,1.2129465454468629
2001-10-15 12:00:00,0.4532674238685911,5.669432052842074,0.694669636040756,5.891382324305528,0.7962060299828823,0.1465392219996376,47.118373099725815,0.7412324761926339,0.019904209812639,1.677685978099632,3.5817468496463025,8.430102034770018,0.9837486244330962,5.672570967840605,19.335021879090657,13.88371400319066,1.908884563364366,3.201464135719996,8.865040756292867
2001-10-16 12:00:00,1.5257065911074432,14.700565800419652,7.33543577935309,39.29909721645443,0.1483344341918744,0.3749506995097053,0.0,0.3852150099269487,0.815825690209722,1.8765525860906709,0.007385259334297,19.28753695045528,0.6750612052540054,2.930174957882246,0.0354397495732754,1.930403472842803,2.696955917622739,1.3685398759796892,6.273153644724263
2001-10-17 12:00:00,1.3438339768734444,5.9888622276261705,21.45173037280328,0.2054830125358425,0.98834249502132,0.901896123220818,0.6008087840082853,0.1732238606602666,0.5515757499503289,14.081088619046085,1.4272429093366787,12.11541736513126,13.373912469624807,5.8257581089045445,0.0,8.328409043064726,0.9439196659354064,0.8804610871693092,6.912748654784295
2001-10-18 12:00:00,0.0,0.655473663987134,16.48710092396157,0.1946519906929893,1.1672011851052675,3.5342902654625483,0.523986135455826,0.0,3.785456951135776,4.872838023324584,0.0,7.057210218600958,2.571592860058016,2.853967958581512,0.1418162546737514,17.556328685649813,1.837660717777384,0.5976798531371107,3.609978846177925
2001-10-19 12:00:00,29.592329548187067,5.85076623910245,1.4710936974835869,0.7936214591215327,3.856350313876187,6.513701307020417,19.266435219340817,0.0,12.849922124984989,8.956985944906712,1.0981113606078416,13.011277949793865,4.130072391412903,4.538174260939484,1.1998811542972112,7.761633265465422,1.355731217540211,6.260684523443056,3.5459396599267152
2001-10-20 12:00:00,0.8432416636911507,14.951782687140774,0.2260615468615507,0.1990933606861079,5.08385377119853,2.5950154291180323,14.660231837832786,0.3088146747526957,22.32986935550271,3.423638111406671,4.883842266675329,11.405608230048603,8.05535016862612,5.018240881789435,0.8455079915919517,3.6861266197059335,1.8076464227973883,19.330055195640792,11.001573009182946
2001-10-21 12:00:00,0.0,0.360334402441878,3.140518247585293,1.207015115333487,2.019453346640184,0.3297115600298765,0.179743006551948,0.0047087030490167,29.814880570832088,1.4477907023579342,12.219627193366543,0.9497414829732804,2.087012722017163,3.388532380422681,8.20669606215546,11.81948644710153,7.336743851346747,11.894951735896354,5.064191876871886
2001-10-22 12:00:00,0.0,0.6230653477010458,18.221617874831967,0.8883697592793214,0.7499772344103431,1.1056997306089205,0.0381520127767843,0.5567646839570073,15.570462471287412,3.481172757029204,6.4730762986678405,2.195711584707773,1.4680910300576409,4.8325732862277615,3.2759992310925425,4.173736007619272,0.8707452198426233,0.6828023322862807,2.5903180574504274
2001-10-23 12:00:00,0.8956464122010629,12.023436654671896,10.194503645275455,5.930024165951804,1.81416627245508,1.6009232445565962,11.646352723100792,4.636828276249887,3.5875348198006884,7.009250504588277,2.4307582955721063,17.539171197994577,1.6821252760126415,6.886149525333887,0.0,31.3275433453781,0.0563835548242726,21.094485252555383,2.145689476006258
2001-10-24 12:00:00,3.4658913743207576,7.40827143263641,6.371468011041925,1.623733511362646,0.8329455756178938,8.131363868782632,3.879235951316332,17.111692566291133,3.708542837505731,2.4505425509132426,0.3246388163863701,30.06866504286377,9.78759296497764,7.894789233401844,0.0903701357772872,4.532279082237608,0.0350514799221515,2.5736251098827863,1.750404787806742
2001-10-25 12:00:00,6.009626600370531,0.1714248964428149,2.943116366076736,4.579134448999073,2.410374480294314,5.302597281799314,6.864198141926112,4.41902185117671,2.172015859112717,3.064535772406056,0.7795345145620829,0.7500798631741227,9.963941893917788,1.853021043152242,0.9470163793189154,3.0383986782467987,4.305653122726663,0.101820587387221,9.860488262084106
2001-10-26 12:00:00,9.881082646080886,0.2099292966157889,2.245728918849182,9.01017854307378,10.386443669419895,1.097525872746637,8.241574921580778,2.409849397197448,3.757632240439046,8.994804220557992,0.0,1.4237763610445917,4.347214519007692,3.624880561197028,0.8825478428767302,7.778447750487062,15.30041902885713,0.0431755983268559,0.8924413730382527
2001-10-27 12:00:00,5.395944527014772,0.5237231470031696,17.074403379476454,39.846549908903405,0.0,1.117231404130758,13.448772747470128,1.209496534771507,4.694062114929716,7.980618539221528,0.0,10.10863372784364,5.256932446616279,10.493667185563927,2.6748585813094743,6.942780498086115,3.4606706734388144,0.0719981130837905,6.053747679182512
2001-10-28 12:00:00,5.657836769807791,3.227477068913668,6.233740858438315,7.75371828127919,0.3053909953048997,2.125880246748589,4.346048420553476,0.0962376528381608,4.403527488832167,6.819624723947676,1.997228363600647,4.450303728343525,8.22071233156495,5.446188696414854,17.800609247685532,24.83001300558981,0.1218190733709618,2.1231576343674803,5.7240831062566055
2001-10-29 12:00:00,17.004583355122236,4.767310433552496,3.172993408929671,0.4231858736390123,2.261773268606454,5.141368014447006,9.803491748318304,0.2159766423324264,6.2779474007509295,15.16095408620469,6.487143836546507,1.930301530515147,1.4518017881594325,4.638919153463135,6.595949054615487,6.447953021449426,0.4327815081697002,16.529539706213335,23.569284726113672
2001-10-30 12:00:00,6.093026935190277,0.2525235827782122,0.1914364474911039,4.523156321007091,1.2971823373363751,5.122995368251995,4.156569002455275,4.855846798145535,9.447154815730764,16.571239781341873,1.4811469728387343,0.3634771465206351,24.8328749690118,4.409034444223464,3.433552740858821,15.344530027963112,0.1242507971995371,3.0543810502133395,10.966709125966943
2001-10-31 12:00:00,1.956494670291396,8.152965146336514,0.2773611991309758,3.5259583855735954,0.937220010876331,3.555605207193714,,0.9345339214033462,4.616953219802111,16.531023064870183,,1.1292637883869625,7.165589127498027,10.338831587288416,0.746048797876701,22.94041397475933,0.2238539811823001,15.107190491628003,
2001-11-01 12:00:00,11.588111386145943,8.045288203322741,0.545406162611591,7.207161733925644,0.2914893139144527,1.7565596035699094,11.340384964357634,0.799958112945993,7.196240149516663,11.727883307877663,0.0149977121870168,2.5218558279796,3.1785467271150507,2.32021120298432,2.0751699257267835,28.111862237119933,5.982768720500045,0.594875125163507,2.2212032983910284
2001-11-02 12:00:00,13.8326212567156,1.6532092865928112,0.4444111324733591,1.355566959440402,0.628386546048502,1.9000550505174616,15.773473875514872,11.383491249955831,6.862392448887294,13.01052978662726,2.116297982962809,19.861185047601808,2.169906405581121,2.404534316601592,3.321462352706438,47.11367932986688,1.2858052253752286,1.7692568800702255,0.2006372076187102
2001-11-03 12:00:00,16.49895217525613,10.881180989138384,0.6260391840342923,2.4142448957582543,1.5059478779709132,1.726618674465627,0.9654817991581088,3.105613150703157,3.857952141074084,15.454131785190274,0.7703318982686909,22.064326467431723,6.684301167165855,2.656204758362107,3.3349755654001783,13.515845686237473,2.323758809366787,5.558851713590385,1.874859953066244
2001-11-04 12:00:00,7.25264870366378,0.6632164848377607,1.9774081990997443,1.5548629433736147,5.790376915103251,2.208025329550559,5.888966118334061,1.0069322955520226,5.612324772380879,4.8563937168095705,1.0394832434412282,8.802356724299509,6.850769580772711,0.9823720514920318,16.290684229772335,27.06918435986753,1.4367419462244255,6.261049686951514,1.1571778775657262
2001-11-05 12:00:00,21.096647110691187,0.0,0.940190711648018,0.7860003933729588,13.928198970942988,0.3631075412314152,5.834027051754049,6.347979511169442,4.193877921124784,4.19579876807095,0.0631926283991244,9.939725923132006,5.190946542399486,0.7790580765321852,20.14249221285815,35.585930281724515,2.0986413588317667,8.101982925588336,10.789856978034557
2001-11-06 12:00:00,8.659395232497424,0.0036380414952268,0.1815873177004988,13.92745945898499,0.1623860670992478,0.4121709666558927,3.998470013950018,6.7799852185512215,2.053342515909331,5.663077579147422,4.197614111188981,3.771615593159326,12.602329576941193,5.713577743390831,6.856989276614199,23.34853084601951,3.8172215343347737,0.434168821640764,11.353751989856043
2001-11-07 12:00:00,10.604238602096313,2.896841827433802,2.516909982759865,17.74412815496937,0.7267987406611224,2.411854108072878,8.940833899984293,7.493773210452377,2.2791771114478308,12.11119494663572,1.3598548810310669,28.453178341022333,6.3760694863566805,7.624958603725719,0.7922900428040435,9.096754092123826,0.8329415519229144,1.0388702216641803,6.645622131510202
2001-11-08 12:00:00,0.7507563096394406,0.90514977856621,4.95732793546207,16.16658251842028,2.939001084768414,9.887055966684205,3.845134083579612,8.771451043521797,4.544774278510409,5.07513519405433,4.728787499999332,18.16674164082839,5.733897675469034,3.421244575763392,2.862937372879418,44.64486376566048,0.556088995922526,10.656473781016052,12.696881323974598
2001-11-09 12:00:00,1.0082750513803798,0.6901265280227289,15.440157301467544,6.608969288636256,1.991578763848337,5.934655234166805,1.4929423705376703,14.17266673126302,6.779194980920884,2.038740622228452,2.083776414393616,38.5528876573115,3.3474603374010896,1.038262589591379,27.318256015202085,14.848278190492987,2.82564406515909,2.0355640548238423,9.231142600340135
2001-11-10 12:00:00,1.008523380670514,3.156396895563039,13.679124399590458,17.06993555033234,2.695114739616035,1.4704464318537098,8.578934375692954,9.235831007626778,7.543586346845899,5.100176881415456,25.879587539695045,8.36444409330436,27.104696142917906,3.128675004377554,19.54373504609496,26.943197059907227,2.006267570278483,3.617447593497475,2.2824865883269867
2001-11-11 12:00:00,5.64800665975316,1.0112282071978864,3.600064194188757,6.900949711852872,1.740108160192048,1.9043168048806287,10.10050362872845,5.179722933591918,4.526845058536272,6.044393249163023,3.0198837197148336,9.05848036319551,2.293040166419096,15.181784943511522,1.824157500384057,8.92845248101808,4.874533869324285,8.895380547710928,17.21154987552984
2001-11-12 12:00:00,0.3930793566953419,1.8900313509546824,0.877755724461433,14.98778341942507,1.1310268339006069,9.382493825967629,18.649883048440536,13.185821608302644,8.943484644754815,10.106294850618616,17.15223977771233,20.37780575809748,0.9465332457502972,0.1901453782472213,1.467441608989966,16.12043443433726,15.825771847922228,14.135365839042423,37.03292450874882
2001-11-13 12:00:00,0.1350872049756277,3.8154773032418814,2.4883937929903563,7.901211689405371,2.8437274605691107,4.058506283059731,1.8076022897110653,3.530568281941713,8.504080342424269,2.6161622036063963,2.0258787106586897,11.148197028139542,11.551280841267062,1.2802543309863972,6.172471545306926,34.42174872268659,2.902723840876262,5.897000112409426,19.11543870530562
2001-11-14 12:00:00,2.826453979953572,32.421481547676315,4.311673929563331,1.4075318548100588,2.408760927885353,0.8955955351110116,0.9921078540710124,12.42731893980562,5.822071735535021,3.583896786091691,10.989496099151545,6.931888186364398,3.8809808962742927,1.1276700417760206,13.157208078495742,40.41072733655138,2.045906707025304,6.9722282467008565,3.250354655905672
2001-11-15 12:00:00,10.72208777315066,23.33835422332132,2.481903288769486,0.6441155403514478,2.522733139916943,0.6398575964937645,1.1125302457393438,7.840456344023205,5.540206741026494,2.940589387103347,0.4978852884493343,7.904157317938652,8.636192744011598,3.188409143348349,12.26474408486022,42.3168604681115,3.101998440186809,4.335183694990141,2.111199015499487
2001-11-16 12:00:00,7.409181174428236,14.746471671183045,16.465730722010246,6.979807038203246,8.312919521040332,1.7483232337362091,0.920371089661368,7.160669692587864,15.664922508736725,9.887228783217052,12.674128710176362,4.694416845505166,23.2594693966685,7.447139930333318,2.3505733978282275,4.175016147859925,16.099794270776123,6.307075565941005,5.120655157861023
2001-11-17 12:00:00,12.35702233375958,2.310172550082629,4.7044174946768775,4.854012157301748,0.0041595161461245,6.4138448700423965,18.860120103788987,5.931766703152291,19.08385686713331,38.35280623026569,4.73907878021512,5.616952266212378,20.30249023529961,2.4168595629345804,2.758942427533976,3.357761778840575,7.016180548713341,17.332579166756016,5.9279464345952455
2001-11-18 12:00:00,11.402743393669049,1.3731443799648004,4.1047454240689785,7.709723907625944,0.0036163100628553,2.8865277956896884,0.4709922602428013,6.460205284133778,16.064341219000898,27.04565013731078,5.735177858724387,18.57819142055371,22.718621017967624,11.673187564960116,6.571804487713623,6.175142829511896,20.53710302359784,4.696684939192985,8.30260622396181
2001-11-19 12:00:00,7.371536351796489,9.11035989813616,5.062056819424262,15.99486643294276,0.0381074281388829,1.4594470593484363,29.83578115376496,6.294132100707332,6.886304618256396,14.206370577972976,2.1556679622308312,32.73190416449155,15.49196005611976,9.051043585580304,13.479761618995232,16.563481520341284,10.219554973438129,0.9507081556602304,4.1887758046911685
2001-11-20 12:00:00,2.2444241608073576,5.903282696280385,2.493382003941344,2.137210770041291,0.642661931053995,2.8982688947842217,0.3860508978941525,11.731672446553594,4.8458302494619865,31.40523645346458,4.62643533081433,24.35002303727663,9.867388778050708,2.1884226784981733,15.721943311130778,19.996977629494538,18.86723354100634,5.743234540676759,4.185113809722211
2001-11-21 12:00:00,2.226657621606493,5.445410795864598,3.4627883225022256,2.2681401951855555,2.8698100712257,10.054358783636903,9.242217223177883,11.643650441034705,7.076222254774915,28.428506309585387,3.701305148655695,52.14412196839592,8.282255835794023,8.979341169505334,0.4798561167772021,8.865001645867576,16.789861608460495,11.889619143612636,5.761131459194376
2001-11-22 12:00:00,2.501511817808253,5.429516798995185,2.351835688801047,6.394755846446813,9.68189253578469,19.69194816958512,4.732766167457905,8.896403843706059,5.790739527761205,39.39379026166236,7.212920866055418,33.87706859250592,4.650205366037586,3.052748999271393,0.5550433576174809,9.998517541386336,9.7477472042917,9.210699448419568,3.162195633774111
2001-11-23 12:00:00,9.253872649701286,3.945107029039748,0.8893922829209905,19.72838054892245,2.819973450704728,15.716412406296836,25.431444006278923,11.350862940172572,8.706170161063524,12.07901211503477,9.09488611258643,0.2033153141533066,5.343516655110008,9.780567135812806,4.240514899773718,7.662263338853269,3.0347873006421127,2.302035295622853,16.316342783398916
2001-11-24 12:00:00,14.47962882486141,7.668773976834124,5.137880942336629,16.247561070950844,1.7881023308527668,5.883568592163103,0.0,13.92625312409898,8.642108774166664,16.2150358065187,3.635672391412106,15.68311427465179,5.720326841247445,19.399953157307475,12.304663568137247,2.284073150466641,0.579098934879459,7.837614885733983,10.11281468985343
2001-11-25 12:00:00,5.380550322984811,5.478930375839861,4.541425283870764,1.1494686850827225,2.6588192540075646,5.610666835239132,0.7086479004426144,22.7754854089794,6.357930534123371,41.14579611044371,1.1723256577910894,7.591696595478274,6.800654765466184,21.060230174562967,43.46075239158248,14.88137126630613,4.115882305228776,0.3112073843659947,22.0034575913825
2001-11-26 12:00:00,6.290287265902865,1.1592916115841356,24.61923277997948,9.97815911774582,4.141762560300058,3.4940996114654963,8.456406089562247,9.892003435855225,8.07368639366095,51.193325543082175,4.515083415653633,2.664631035593612,24.23251309478746,3.125906035010302,17.393422966907856,11.363166718350213,4.997252414731606,0.1615869818313431,17.704853253439026
2001-11-27 12:00:00,7.162462211389951,1.91834714672338,7.96017798727314,8.154713117497401,10.5853002829755,1.475011548589785,8.59355851784048,9.020005468025644,7.497505803831518,39.23255621399871,12.127365740623592,9.914864417461306,12.93533843901165,3.1124690882801187,3.543369180456044,14.871643652525716,7.781052609326998,1.0649749665165908,1.070972457004775
2001-11-28 12:00:00,33.51582417272914,4.234480386829069,2.89232462194906,2.8164934147668967,3.551743951952436,4.248049933843743,3.289814656500413,7.802618091871871,4.800788679788131,34.897700415461024,12.26189032902106,30.863874576375096,10.889261066954466,6.5923680966209535,0.581649008097747,19.33013139706293,4.1350038292054645,3.451896726006216,3.365949451553176
2001-11-29 12:00:00,2.7710469414518344,1.973453256705252,6.822335522387586,3.847267511544008,5.321293892924764,4.824916758865319,2.704247943776879,9.70897054361764,4.078990221011716,17.979748794427795,6.406749030256373,12.060059254819128,5.45005996554354,12.853048902986377,1.7500538698861134,9.313054696670244,9.704172105078076,6.511456494555299,7.23993057641708
2001-11-30 12:00:00,2.7305527079942404,5.359635179788807,3.549812935414701,14.689544706654548,2.8785761111538104,3.1643499284551035,2.5092230032910576,4.943248211493489,1.647425459909258,17.19789708587517,11.597041382443056,22.759121996568748,6.294677880528283,43.81436155817006,8.130909241018148,9.629632361946038,10.016708711434031,4.701618228477956,16.919398739046315
2001-12-01 12:00:00,6.646585142864963,3.3564472840906694,7.106070609629057,10.582520570421943,20.98743695591481,5.699341215816824,7.37369082721066,6.016570566069071,1.0346748502572964,7.704527665747247,9.6750481498544,4.052595801472875,16.56741353487997,41.40560097402086,11.737997343294284,6.141453576111568,14.89283794287292,3.246055977214341,8.267800508449547
2001-12-02 12:00:00,0.9185988025239124,5.814537206537988,12.020714725589066,15.402533811949034,31.586787314140704,5.5888538559788365,11.555406578458078,5.079465990402637,1.0156483879126916,3.5650354994367377,9.825219786663904,3.401513031185843,12.100029244749347,18.2307593150002,10.417514191582551,4.408565419195705,19.614617414945933,9.49431179494899,25.863053938992707
2001-12-03 12:00:00,3.044802310698782,9.321310264176304,9.09044149189086,8.113955242626554,44.02180322734806,9.702527930898524,8.847091512433671,9.16529299857996,4.857901631190709,5.744675315895877,20.711832886474312,5.221615470779616,10.25502740836198,15.260457712392007,9.68537867140549,4.824182916717917,21.71774716979716,3.7480910541871935,14.47083389206769
2001-12-04 12:00:00,25.372898261094463,19.8164217069654,4.113576677928144,43.17937001940802,38.56983793973087,16.948871451876236,7.488334494105664,10.107048213343845,6.516580721981248,3.044865722780695,11.518905327963369,6.381551958450922,6.791410772341255,15.14723985786838,5.480399651661163,29.14838673703252,5.519492886363555,8.128254019046745,7.138871464584073
2001-12-05 12:00:00,3.5249145862014992,22.814076389824763,0.8761743949440052,14.162673884419874,34.652467822223095,3.67678659694873,11.539274991960818,11.255819989969623,5.553715913042874,3.322334900867669,24.32192484948036,1.6125221472316742,2.67338598649197,11.041295045893728,9.504548776606338,28.824969109974,7.614158834342458,15.729740655673424,19.130303019982865
2001-12-06 12:00:00,0.0,20.56148448777206,2.0825648881772314,10.85507513733309,2.475794476298517,17.73389320507299,14.549602821008802,15.064893361144552,7.171695538857922,1.9107020610544352,11.926137967519225,5.262805788233474,2.094903367351292,13.88075739607765,18.512165705114302,11.37743903204017,18.45435241696222,11.472419920252584,10.86110507474334
2001-12-07 12:00:00,0.0860693924822782,5.944825109081357,16.562659289416228,30.88440159473445,5.360177667016884,5.791161531517888,8.858499543143072,18.084066069083327,5.679641215449543,9.554122558834232,15.478647904909495,8.115548547997571,2.880887218142309,29.99258466464069,1.2619551448006483,3.156266861192316,21.15671159953089,32.45050649241364,3.581653678607861
2001-12-08 12:00:00,4.421609179280296,1.311433716164739,11.050530857412449,41.19571647849019,1.642261071841592,6.57107578531804,15.663789130969022,15.14129197558505,5.16647799223016,1.4612105561440747,5.725336873189536,9.727104723830813,10.280623801671592,17.218384573618376,1.0927437005803773,1.8812154063132545,12.708529930698798,15.857468307821076,3.520083923104454
2001-12-09 12:00:00,10.05755898708352,10.26613489692058,0.9564841934935364,45.7534562198416,5.83529681007074,15.930331153518935,2.446538624077599,11.480557983250904,4.853640666774618,2.6062494876466946,5.270805577131414,5.614777427834799,13.7411769437034,20.34993046512692,1.6914612745276532,7.488120880077598,10.071961101777116,14.385727919915787,4.112406765873299
2001-12-10 12:00:00,9.956736447990757,4.281582983542866,4.836689926100038,23.42659561493568,5.448834151692727,8.395255256784582,8.036647594408882,10.331042588859006,4.872653391314893,3.775383430990692,1.4331866681197531,15.927168256333143,2.816673863376339,7.223638490657318,4.5707967248127455,13.699700865989929,10.2716823469908,2.765888663830972,14.512125765904983
2001-12-11 12:00:00,35.96575406068931,11.66907678559702,1.1120283292214477,41.53369713489447,5.091275594556355,19.10326453003215,7.292303075685443,7.970351447467144,5.806184676454296,1.1375571154730737,2.203104527161599,12.307038037811031,17.18065951351271,10.809808680517644,12.03912377943308,24.20449503517918,2.785126197028782,0.0503980822101856,7.728982454464867
2001-12-12 12:00:00,18.97944452001354,5.4235208156275565,1.589147454593108,43.565385123520976,4.003035928362135,3.350680160361749,6.460750741879972,5.279427479588794,7.0946215820367975,1.4968697423953443,1.833917398017652,3.38567264139742,13.47981950697584,12.04354126194047,4.535520473942886,5.683398501165845,1.4982190527649786,2.7266833991789228,3.3838534813087904
2001-12-13 12:00:00,11.378953448190128,15.62656307952468,13.974589437290474,7.348930211696382,3.960635855779049,3.05003419553591,9.964737878666265,8.24615384857984,23.37996728138169,18.11492934153066,5.378044772325581,0.7322489992294233,8.807214386019327,33.38360489703408,8.514526650338631,1.8252425402411088,1.5168554225334834,6.898766705982603,3.3901497257091235
2001-12-14 12:00:00,5.083194924863023,17.075752336543307,12.741120937530749,8.593011431970998,5.826657161941667,6.841200697986988,1.8359887760021751,18.951199957707388,10.523969940824616,20.49444583110788,6.673504040643052,2.006220126641045,8.672764493896501,7.496200648040888,12.24212008829148,15.785833387722786,4.855004765589361,11.23195716927534,4.424842034863315
2001-12-15 12:00:00,6.965556157197223,14.687329429871903,18.795127699578043,15.040792807487794,4.187350800126203,30.020348436683427,8.981926102873468,18.25753723520772,11.254126637545784,14.744755220761505,10.994705836018923,0.2085629958933642,6.25038530977081,4.538212295433606,11.030916138395396,33.12911955140632,21.06971198949536,12.531890627316454,3.3486701735145963
2001-12-16 12:00:00,14.675708789322492,4.710356685473914,33.90276176010957,10.744745591246772,13.084696995279954,10.601926136383144,4.5123510285359565,20.03480474307728,10.06587731626876,4.010940654250484,6.39270882246379,0.6311232258216677,14.924165829288084,14.980098346472964,4.252208269215165,11.056324261039878,40.77023456840276,5.5297149737321645,4.24162899971576
2001-12-17 12:00:00,13.162711330279077,0.7227228621428445,2.958261292144832,18.18609063111724,9.32197454352521,14.435672772854604,16.837207053385974,19.28320755819536,5.557941333540192,13.550461479759017,2.4870426936969685,2.098388754344117,6.336312461550778,1.6978982363681565,2.389011665380208,12.466997971032312,25.67984796360772,0.9671234877385791,12.712469006650895
2001-12-18 12:00:00,5.436923703956008,1.4256371573255109,1.7570151225447876,11.978048122097752,5.800411435596833,6.251462225757595,4.06482860866529,15.267992778815817,6.06399051199535,3.949510122165296,5.97771330082455,1.009277251261034,12.701575621172225,18.139924606893587,9.394323154905548,22.19254393094124,7.844910943669603,2.681501757977941,11.910975238160754
2001-12-19 12:00:00,8.780687125505674,3.902294045829953,14.368359279967509,7.97950772549987,1.8581548474357228,8.986379043688274,20.03270443529339,11.153710635103735,10.404897142960584,3.1603636353189755,4.963814649380008,1.6904503274817004,4.968402112441625,21.64329918931267,22.55535847163036,7.590213209077964,8.407321422459008,4.067424962207679,13.888437585564388
2001-12-20 12:00:00,6.025162831131552,29.957770220551776,18.51717592834751,18.01419649266103,4.979150454560911,5.879755125001345,14.790547192200334,5.274550405902672,7.264523980451456,2.185728938865216,7.0166475698559125,5.142420412688507,11.807899906202232,14.04046633743208,8.959192653085339,32.473080936123246,18.3174970304736,2.763614336691913,15.157243367123437
2001-12-21 12:00:00,3.937461818983497,16.724739873316786,20.34700184246375,15.4667486891949,12.287224151402595,2.924242533002507,2.9016769668429894,5.007958929748226,3.7851636029636815,2.0699599175215706,12.487354346385828,7.2538543773492385,14.940782215329625,8.443976029092633,6.309613676584015,42.660039333465775,5.137910951399912,7.349378967660185,6.881545705815263
2001-12-22 12:00:00,8.384011788858327,22.26401255364387,43.24050947796114,7.541946523996908,12.31393798583365,7.391077920009949,1.6668085489583115,5.729207872374954,10.24857624876352,4.331473431871786,3.2028693305267644,6.880717443460629,5.610206135640622,7.3126378171171265,3.9023804746982487,18.17139750244236,2.996221892196356,2.2939784900769653,7.969042827959177
2001-12-23 12:00:00,15.521713484029922,6.892356393609607,3.217820392438384,6.184290782214768,10.356067717806583,9.54397953553459,1.406636778454999,7.776752296691363,2.6059708103074093,0.0320538305020677,9.834512161467952,19.11386521602926,3.5326218876698525,13.961214971594416,5.456017915049256,7.44557640597052,8.712460072267609,5.94816188451669,0.5297328082458598
2001-12-24 12:00:00,12.012361015395133,9.548165927938106,9.355968137859568,3.135795982359834,13.53310815735548,15.605595931768775,1.272017560178926,6.031447496855655,2.393528050813943,0.2689166118073018,16.677620810288033,8.030755039816276,5.649179730361297,4.636343211188126,3.3134113100852685,18.921731652814465,11.885962679434256,19.06037752469275,1.264404415926883
2001-12-25 12:00:00,12.121294030318213,11.29336203082213,5.144237969042575,6.806845802025584,14.818244482753784,22.032225420026897,5.253557426673137,6.883502655329126,2.8879409521495445,1.966544184925647,2.1732621516343182,9.23328593652467,12.300316574631694,7.435589905483243,2.855347534775013,19.586503895074152,23.127539826396976,12.249567296328635,7.094425590545224
2001-12-26 12:00:00,7.779079445502697,30.238290042421767,16.5163860733262,8.569525031145664,7.104721008207539,18.80770645887229,3.843036873299432,14.799975875219852,3.676153488262909,4.874244480829463,4.932182827917032,3.494637092953176,5.550393753200616,2.185348063062865,10.747711755261877,7.142977460521036,17.65116413155878,1.984718978920704,10.39260332836195
2001-12-27 12:00:00,50.11467718188965,17.502136029990364,11.039900268196408,7.89912374758813,16.862250939409076,32.469414808514045,6.097720077103247,11.755245259298665,9.28984793624498,25.543210526631107,2.872655754738793,0.5335200385416949,9.358638643574466,4.345887847968063,11.947966116098875,21.33714243980904,11.295313015407578,0.0822763729451975,6.585681077101912
2001-12-28 12:00:00,4.2755207728048905,8.692455325896326,22.599653596960973,1.63367802364418,18.151794254188577,20.78514585047765,6.847324103248912,6.880995420591271,21.148317147620563,9.067743320961302,3.4591375208437007,0.4038565675783129,29.135566798390883,12.972809420987474,12.989272251756908,25.538714180339312,14.96256995820358,4.800836377944937,2.950166414614174
2001-12-29 12:00:00,1.8038646171021688,1.706692488799303,30.445016114593265,7.156062612880087,5.109295470317992,13.605346095993117,6.047990636846697,4.309918087967419,7.729594326211944,7.908879510678642,7.639365759493675,6.404218213997194,24.27707762608732,18.53960391012481,3.5569246552018576,3.717664850781104,5.983736079107981,5.664732088802484,19.82236609185045
2001-12-30 12:00:00,4.852266466283814,2.045892343248706,12.427802166961111,16.576705259671687,25.868814818103928,7.401552679401597,6.237048956958817,4.029831434720946,14.574795250685684,26.47264343685806,12.195683917099968,10.251245420324562,8.71858220841628,7.685695950793153,3.23975472891312,1.5336255676358252,12.130540866093446,7.101001636611218,4.246221658414422
2001-12-31 12:00:00,2.8453013472806257,5.32610544461942,2.1506693119848808,22.066611467372184,1.3165388424700075,45.69393021716788,,8.185785467890495,10.751504569107531,1.8287144422040595,,3.724893092340689,8.33985023696728,18.86509456872489,4.8939634675605,5.8432543268228585,9.768812766264436,7.589350800702729,
2002-01-01 12:00:00,5.096081778247054,3.866420095791849,0.3613219435517573,16.635674945950324,0.7296040964597567,19.962991557298675,19.88200142872964,5.039856306991806,13.887865768611327,2.832954461917445,19.079722516855675,5.882247140976072,2.743849136008915,19.03887233326032,4.74043083159301,27.43371088466329,17.17849550084406,7.570514762514419,2.4041785426946825
